ID,DISPLAY_NAME,INTEREST_RATE_DISPLAY,RISK_LEVEL,MIN_INVEST_AMOUNT,INCREASE_INVEST_AMOUNT,MAX_INVEST_AMOUNT,OPENING_DATE,COLLECT_START_DATE,COLLECT_END_DATE,BUY_FEE_DISCOUNT_DESC,BUY_FEE_DISCOUNT_DESC_1,REDEMPTION_FEE_RATE_DESC,FUND_MANAGER_NAME,INVEST_SCOPE,PERIOD
13721218,众盈-安e,12.6% ~ 5.7%,高,2000,2000,50000,2018/10/36,null,null,0.3,0.5,0.2,管理人4296,阳光私募，银行债券,一年
13721219,众盈,13.6% ~ 5.7%,高,2000,2000,50000,2018/10/37,null,null,0.3,0.5,0.2,管理人4297,阳光私募，银行债券,一年
13721220,平安养老T+N系列,14.6% ~ 5.7%,高,10000,10000,100000,2018/10/38,null,null,0.3,0.5,0.2,管理人4298,阳光私募，银行债券,一年
13721316,弘康投连险,15.6% ~ 5.7%,高,20000,100,100000,2018/10/39,null,null,0.3,0.5,0.2,管理人4299,阳光私募，银行债券,一年
13721317,PE股权,16.6% ~ 5.7%,高,20000,100,100000,2018/10/40,null,null,0.3,0.5,0.2,管理人4300,阳光私募，银行债券,一年
13721318,阳光私募,4.6% ~ 5.7%,高,20000,100,100000,2018/10/41,null,null,0.3,0.5,0.2,管理人4301,阳光私募，银行债券,一年
13721319,爱理财,4.6% ~ 5.7%,高,20000,100,100000,2018/10/42,null,null,0.3,0.5,0.2,管理人4302,阳光私募，银行债券,一年
13721221,尊理财,6.50%,高,10000,10000,100000,2018/10/43,null,null,0.3,0.5,0.2,管理人4303,阳光私募，银行债券,一年
13721222,任我行,7.50%,高,1472,1000,100000,2018/10/44,null,null,0.3,0.5,0.2,管理人4304,阳光私募，银行债券,一年
13722116,陆基金,8.50%,高,10000,10000,100000,2018/10/45,null,null,0.3,0.5,0.2,管理人4305,阳光私募，银行债券,一年
13722416,基金代销6902号,9.50%,高,100,5,10000,2018/10/46,null,null,0.3,0.5,0.2,管理人4306,阳光私募，银行债券,一年
13722516,基金代销5064号,10.50%,高,10,1,10000000,2018/10/47,null,null,0.3,0.5,0.2,管理人4307,阳光私募，银行债券,一年
13722716,现金赢2289154,11.50%,高,1000,1,5000000,2018/10/48,null,null,0.3,0.5,0.2,管理人4308,阳光私募，银行债券,一年
13717316,稳盈-安e+,12.50%,高,1000,1000,50000,2018/10/49,null,null,0.3,0.5,0.2,管理人4309,阳光私募，银行债券,一年
